X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
11,1,-9,-15,-27,-28,-35,-36,-33,-28,-20,-31,-23,-18,-9,-2,8,7,-2,-2,-13,-29,-31,-30,-19,-23,-21,-25,-23,-22,-19,-21,-24,-12,-5,-1,-1,7,8,9,10,13,18,18,23,25,29,30,34,36,32,27,18,7,16,25,26,25,22,20,13,17,22,21,31,36,41,33,43,53,65,78,73,45,7,-37,-75,-122,-139,-153,-146,-133,-112,-93,-89,-77,-77,-78,-78,-74,-68,-68,-64,-54,-52,-50,-52,-57,-64,-57,-62,-67,-66,-60,-59,-55,-59,-59,-60,-64,-60,-64,-55,-42,-33,-19,-16,-9,-5,-1,9,12,18,9,8,0,-5,-16,-19,-26,-27,-23,-30,-32,-33,-25,-25,-7,-3,3,5,13,36,53,81,94,103,110,115,118,107,109,92,86,75,70,64,64,61,51,40,32,35,28,24,18,16,16,8,4,-7,-12,-10,-5,-1,5,11,7,0
17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69,1
4,8,12,11,6,0,-10,-14,-19,-23,-16,-15,-12,-13,-14,-18,-23,-26,-24,-18,-14,-10,-7,-6,-11,-22,-28,-24,-32,-27,-33,-40,-38,-46,-51,-50,-52,-56,-54,-54,-63,-61,-65,-65,-54,-43,-30,-37,-36,-42,-48,-46,-56,-49,-47,-48,-43,-43,-36,-29,-23,-19,-16,-20,-27,-38,-44,-57,-57,-53,-41,-35,-31,-23,-21,-25,-36,-40,-50,-53,-45,-46,-62,-66,-64,-61,-60,-58,-62,-61,-65,-73,-80,-83,-77,-78,-76,-87,-94,-101,-96,-98,-92,-85,-77,-73,-69,-72,-72,-77,-76,-74,-68,-49,-33,-21,-10,-8,-4,1,10,6,1,-5,-7,-13,-14,-17,-17,-15,-26,-40,-48,-55,-74,-85,-90,-94,-89,-85,-83,-79,-77,-82,-83,-92,-89,-77,-62,-55,-57,-55,-49,-42,-37,-33,-34,-29,-34,-35,-40,-34,-30,-27,-27,-31,-36,-41,-32,-26,-19,-15,-20,-26,-37,-44,-63,-65,0
53,58,65,68,68,69,63,59,50,42,32,25,20,15,2,-11,-24,-32,-33,-30,-15,-1,17,30,42,52,58,69,72,73,73,67,67,66,71,76,76,78,78,77,72,65,54,43,32,29,20,17,12,4,0,-17,-24,-36,-44,-43,-46,-46,-50,-59,-60,-59,-57,-62,-60,-57,-53,-49,-43,-33,-30,-16,-15,-9,-7,-3,-2,-2,-16,-22,-25,-23,-23,-38,-45,-52,-53,-51,-50,-33,-23,-4,18,32,43,51,58,63,67,72,82,90,102,108,113,114,113,107,97,87,73,59,41,23,8,-10,-19,-20,-29,-33,-38,-42,-50,-52,-52,-48,-48,-43,-41,-41,-41,-39,-31,-31,-27,-25,-24,-13,-13,-9,0,7,8,8,3,1,0,2,3,6,2,-4,-14,-17,-22,-34,-46,-62,-78,-88,-96,-95,-92,-86,-87,-85,-77,-66,-54,-43,-36,-28,-24,-21,-8,-1,5,6,0
-15,-11,-22,-21,-31,-36,-51,-54,-50,-37,-48,-52,-67,-89,-117,-146,-164,-163,-152,-139,-137,-120,-98,-78,-87,-107,-127,-122,-100,-86,-59,-51,-38,-19,-17,-22,-24,-28,-39,-52,-76,-82,-98,-103,-98,-90,-67,-42,-37,-28,-24,-25,-29,-28,-18,-29,-43,-75,-89,-82,-73,-57,-50,-33,-30,-28,-43,-44,-44,-48,-59,-72,-68,-60,-41,-44,-42,-41,-14,-1,-7,-16,-27,-36,-24,-15,-20,-38,-63,-72,-56,-32,-8,-23,-45,-41,-15,16,41,43,43,46,43,53,42,32,23,26,22,21,3,-2,4,35,56,78,80,84,77,90,94,99,93,88,88,90,96,98,88,59,28,6,0,7,21,29,21,5,-1,8,9,7,-3,-13,-17,-22,-24,-15,-10,-17,-16,-36,-43,-49,-64,-70,-76,-85,-70,-85,-104,-131,-147,-152,-137,-101,-80,-63,-66,-66,-75,-68,-55,-55,-43,-46,-51,-50,0
-20,-10,-1,7,5,5,2,-2,-6,-5,7,16,14,11,6,0,-2,-5,-6,-14,-20,-29,-38,-33,-25,-23,-17,-24,-32,-47,-63,-64,-68,-58,-53,-45,-36,-16,8,28,40,46,48,43,39,35,31,34,35,36,26,19,6,-11,-26,-35,-46,-52,-58,-60,-59,-63,-57,-43,-30,-20,-30,-51,-70,-81,-85,-67,-41,-10,-4,-23,-39,-38,-24,-20,-15,-18,-13,2,15,21,23,20,8,-6,-18,-37,-50,-70,-90,-108,-120,-127,-132,-138,-142,-144,-149,-153,-154,-155,-155,-153,-163,-180,-200,-207,-200,-186,-158,-127,-91,-55,-41,-42,-56,-60,-62,-53,-45,-37,-24,-15,-7,-3,-5,-3,-4,-9,-16,-29,-42,-39,-19,9,33,28,11,-2,-11,-9,-20,-30,-35,-20,-5,3,3,1,0,0,4,-3,-13,-24,-35,-44,-62,-71,-82,-101,-118,-137,-149,-170,-185,-202,-209,-203,-193,-185,-174,-166,0
-49,-60,-75,-88,-101,-99,-84,-73,-65,-56,-45,-51,-48,-46,-41,-48,-51,-51,-55,-44,-35,-33,-43,-59,-82,-101,-112,-111,-105,-96,-76,-68,-63,-51,-43,-41,-52,-52,-54,-58,-70,-77,-88,-95,-94,-99,-106,-106,-96,-93,-85,-69,-59,-52,-53,-54,-65,-69,-77,-78,-94,-103,-106,-112,-106,-98,-88,-93,-96,-92,-82,-63,-53,-46,-60,-79,-84,-94,-95,-90,-89,-75,-64,-54,-54,-56,-43,-27,-21,-11,-17,-31,-50,-59,-68,-74,-66,-63,-62,-70,-77,-76,-84,-79,-82,-82,-93,-98,-101,-100,-83,-79,-80,-91,-106,-125,-132,-124,-110,-101,-99,-91,-95,-92,-75,-72,-75,-76,-74,-70,-69,-74,-93,-116,-128,-115,-102,-83,-71,-68,-67,-61,-47,-39,-41,-54,-80,-99,-102,-88,-73,-62,-55,-56,-56,-55,-58,-73,-90,-90,-79,-61,-31,-23,-28,-49,-66,-78,-85,-76,-76,-81,-90,-88,-93,-93,-79,-65,0
51,52,51,51,40,29,20,12,4,-2,-9,-19,-24,-28,-20,-14,-5,-2,-3,8,17,31,41,53,63,65,70,71,73,72,69,60,52,41,33,34,38,49,57,61,63,63,59,53,41,22,-1,-18,-40,-56,-77,-96,-125,-150,-170,-177,-173,-162,-145,-127,-109,-91,-63,-35,-9,17,35,53,66,76,81,88,95,94,92,81,63,45,34,34,27,23,12,9,8,10,4,2,7,19,25,25,27,24,27,25,26,23,21,22,28,31,38,50,58,64,64,63,59,54,49,46,44,41,37,29,25,25,25,23,20,13,7,9,6,6,5,-8,-26,-50,-77,-109,-140,-159,-166,-162,-153,-134,-110,-85,-67,-55,-47,-43,-38,-31,-22,-14,-7,-1,3,9,16,19,19,21,23,20,19,9,12,8,7,-1,-11,-13,-14,-5,1,8,19,23,37,38,40,47,49,53,0
-66,-61,-61,-67,-72,-72,-62,-37,-9,8,14,3,-14,-31,-44,-41,-43,-43,-43,-52,-67,-84,-92,-103,-88,-57,-18,5,1,-24,-74,-117,-148,-158,-154,-135,-102,-71,-50,-31,-25,-25,-21,-22,-30,-36,-47,-59,-76,-80,-71,-44,-15,17,28,3,-32,-74,-111,-126,-124,-115,-101,-76,-55,-47,-50,-53,-53,-42,-30,-34,-61,-98,-121,-136,-129,-105,-74,-47,-22,-2,-3,-9,-17,-24,-29,-40,-55,-94,-129,-156,-170,-164,-138,-96,-61,-37,-27,-24,-32,-33,-30,-33,-37,-42,-51,-68,-85,-109,-123,-117,-88,-53,-39,-29,-39,-51,-59,-59,-61,-70,-70,-83,-95,-92,-70,-38,-6,21,25,4,-28,-61,-82,-84,-67,-47,-38,-38,-46,-58,-63,-55,-47,-40,-40,-34,-42,-38,-32,-24,-22,-24,-28,-46,-57,-60,-57,-55,-53,-44,-41,-28,-29,-33,-52,-57,-63,-68,-71,-66,-61,-53,-44,-42,-48,-59,0
-70,-74,-80,-80,-84,-89,-87,-88,-96,-99,-101,-98,-100,-93,-94,-93,-91,-86,-88,-94,-102,-112,-124,-134,-137,-138,-139,-131,-127,-128,-127,-123,-128,-126,-122,-116,-118,-129,-135,-155,-161,-164,-166,-170,-176,-169,-160,-155,-150,-151,-163,-169,-174,-182,-189,-195,-199,-207,-217,-246,-273,-288,-273,-248,-224,-190,-173,-161,-153,-139,-128,-119,-115,-117,-122,-123,-115,-107,-106,-102,-106,-107,-116,-117,-120,-120,-106,-100,-95,-89,-87,-91,-92,-95,-98,-104,-106,-100,-100,-90,-77,-68,-67,-69,-70,-76,-77,-74,-79,-85,-96,-100,-105,-107,-110,-120,-133,-146,-164,-180,-178,-157,-129,-119,-111,-116,-123,-122,-111,-102,-88,-75,-66,-54,-52,-45,-35,0,47,133,244,410,571,673,666,597,515,444,395,366,343,328,315,293,271,245,229,212,207,203,195,184,167,156,140,137,133,124,116,103,102,89,84,79,74,62,50,44,0
-44,-50,-58,-55,-50,-51,-49,-54,-55,-61,-57,-58,-55,-45,-34,-23,-10,4,9,18,20,17,17,8,13,2,2,-6,-18,-31,-46,-52,-58,-55,-58,-59,-75,-87,-95,-93,-81,-63,-42,-29,-19,-9,3,10,20,30,35,34,44,41,42,51,55,54,54,47,32,30,16,11,10,9,7,4,-2,2,-2,-2,2,-2,8,19,35,45,49,60,60,61,57,61,60,58,51,42,21,10,-2,-13,-21,-32,-36,-46,-55,-51,-53,-37,-20,-8,0,2,3,8,11,15,17,11,8,0,-4,-9,-12,-15,-25,-21,-27,-28,-27,-20,-7,-6,13,16,29,30,42,45,44,41,30,23,20,20,9,1,-4,-10,-23,-29,-26,-29,-21,-19,-11,-6,-6,3,1,7,14,14,12,6,0,-4,-10,-4,-7,-10,-22,-29,-34,-29,-18,-9,-1,11,18,20,22,19,20,10,3,-8,0
-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24,68,72,40,-10,-62,-114,-140,-131,-89,-51,-35,-12,-18,-30,-19,-11,-58,-127,-163,-178,-173,-144,-105,-94,-91,-89,-89,-105,-108,-94,-118,-133,-120,-115,-111,-97,-63,-65,-53,-47,-72,-118,-154,-164,-156,-124,-82,-61,-52,-55,-47,-57,-73,-93,-137,-183,-190,-147,-89,-38,-12,-8,-40,-71,-102,-145,-136,-114,-110,-116,-114,-112,-113,-92,-76,-74,-97,-78,-40,-9,9,-8,-58,-130,-170,-189,-172,-114,-41,6,13,16,-17,-80,-127,-150,-165,-151,-123,-100,-51,11,72,95,109,106,57,-3,-59,-113,-171,-191,-171,-141,-100,-45,12,42,40,14,-14,-65,-107,-143,-179,-179,-153,-143,-164,-145,-101,-72,-48,-36,-38,-58,-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,-195,-184,-165,-158,0
-3,-22,-13,10,25,30,32,21,44,37,22,-9,-15,-4,-17,-26,-21,-15,-40,-52,-41,-45,-55,-40,-15,-11,-19,-1,22,18,27,22,-22,-53,-106,-149,-178,-114,-51,-7,28,48,75,57,22,-17,-23,4,-1,7,19,46,78,132,169,170,137,101,61,22,36,59,97,128,129,156,145,107,60,8,-13,-49,-70,-55,-40,-15,27,38,51,53,27,-28,-53,-65,-69,-84,-48,-2,0,17,12,3,-26,-62,-92,-84,-67,-43,-51,-44,-55,-44,-40,-34,-23,12,11,15,-11,-32,-59,-105,-136,-115,-85,-80,-44,-8,-32,-43,-54,-62,-63,-81,-62,-14,0,-10,58,102,125,119,56,7,23,44,11,-3,-24,-9,41,44,20,1,-41,-57,-92,-82,-68,-64,-102,-69,-4,66,108,111,87,51,23,9,-2,-31,-29,-34,-52,-43,-44,-48,-31,2,13,11,23,32,57,33,43,30,0
-59,-63,-71,-74,-76,-84,-85,-95,-96,-106,-105,-110,-111,-107,-113,-112,-111,-105,-96,-83,-60,-39,-28,-18,-19,-15,-23,-21,-26,-23,-28,-24,-31,-32,-34,-31,-25,-7,11,29,41,57,70,73,72,68,57,40,34,24,24,19,7,-7,-13,-21,-21,-25,-25,-19,-21,-14,1,24,50,68,74,69,62,53,35,22,10,4,-7,-14,-19,-29,-43,-53,-59,-60,-55,-45,-36,-29,-17,-13,-3,9,14,18,15,12,13,0,0,-9,-20,-36,-43,-52,-57,-62,-60,-61,-61,-60,-53,-52,-50,-53,-56,-54,-57,-62,-67,-63,-60,-70,-72,-76,-75,-74,-70,-63,-57,-55,-43,-31,-12,7,26,29,31,37,31,24,9,-1,-15,-28,-36,-48,-52,-53,-57,-61,-64,-58,-53,-40,-22,-1,15,30,36,42,41,43,33,24,16,6,-10,-22,-31,-37,-52,-56,-56,-52,-43,-34,-29,-34,-38,-43,0
88,79,94,109,114,115,120,126,125,105,104,98,89,86,79,89,58,57,38,40,40,57,58,53,35,17,1,-9,-7,3,10,23,11,-1,-13,-18,-9,8,34,38,40,35,30,25,25,33,7,-19,-54,-66,-67,-61,-43,-20,-1,2,11,-12,-26,-43,-49,-47,-27,-7,5,10,12,17,15,11,-17,-49,-74,-96,-103,-102,-85,-68,-73,-72,-64,-48,-34,-5,15,35,39,56,67,80,84,82,65,66,74,69,64,55,74,87,92,100,95,95,86,79,82,79,89,52,28,6,-10,-35,-45,-34,-18,14,42,50,42,20,11,6,-11,-14,-21,-11,13,29,33,54,66,67,41,11,-7,-9,-13,-14,-13,-7,5,-3,-14,-24,-6,14,39,58,67,77,64,50,6,-14,-18,-7,0,12,38,62,76,87,81,89,78,71,50,43,43,56,51,34,36,21,29,16,0
-39,-28,-33,-36,-36,-47,-46,-50,-55,-62,-68,-63,-62,-59,-59,-57,-53,-45,-35,-23,-16,-9,-1,3,-16,-36,-54,-54,-44,-33,-17,2,21,32,36,44,48,59,68,81,89,96,96,95,91,74,52,31,15,11,5,3,-8,-12,-14,-22,-31,-38,-50,-55,-60,-65,-63,-60,-60,-48,-42,-35,-29,-30,-45,-52,-56,-67,-73,-79,-80,-83,-81,-84,-79,-77,-76,-76,-78,-76,-68,-58,-43,-29,-19,-13,-12,-9,-8,-10,-14,-22,-31,-30,-26,-27,-26,-32,-33,-41,-42,-43,-43,-56,-60,-66,-66,-64,-61,-58,-56,-56,-63,-63,-61,-65,-67,-66,-66,-64,-59,-57,-62,-56,-51,-50,-52,-53,-62,-60,-68,-65,-63,-60,-54,-55,-46,-49,-44,-51,-56,-58,-58,-51,-41,-31,-27,-28,-29,-26,-27,-20,-13,-13,-20,-29,-32,-30,-17,-18,-12,-8,-10,-10,-8,-17,-24,-34,-47,-58,-57,-56,0
-17,-33,-39,-46,-34,-16,-21,-24,-51,-54,-79,-75,-56,-40,-41,-53,-64,-68,-69,-52,-12,46,60,69,69,39,55,46,37,64,70,72,69,54,31,14,4,-13,30,15,29,20,6,14,5,1,8,44,38,35,43,37,25,4,10,20,30,21,5,2,12,11,14,6,35,36,42,11,16,14,42,52,54,49,31,13,-9,-10,-3,24,34,36,56,21,24,39,57,87,112,97,128,118,120,125,104,108,93,51,40,32,35,46,66,92,94,81,83,83,90,100,94,93,92,93,70,62,23,16,12,15,56,42,74,85,110,93,64,35,9,-2,-22,-19,1,9,23,-1,-20,-18,-13,-17,-2,-12,-6,-7,4,11,2,-25,-59,-38,-24,-7,-12,-20,-15,3,-6,-18,-30,-45,-56,-44,-61,-71,-70,-63,-45,-54,-54,-75,-65,-51,-20,-1,31,47,64,35,0
-1285,-961,-618,-260,45,286,440,537,558,547,497,446,406,384,369,361,350,344,343,352,362,373,384,403,446,506,557,581,524,435,334,268,218,113,-75,-301,-461,-570,-710,-869,-1021,-962,-763,-441,-89,209,441,594,707,812,877,905,827,670,495,370,300,244,149,36,-46,-71,-57,-113,-267,-546,-865,-1142,-1213,-1155,-904,-661,-444,-249,-92,46,178,295,390,472,514,540,543,550,556,561,568,623,715,763,730,614,468,352,260,197,146,99,57,99,71,60,-33,-216,-375,-588,-768,-888,-957,-893,-686,-349,1,339,587,741,815,804,741,604,456,304,181,65,-43,-136,-185,-208,-211,-196,-120,49,212,345,353,267,190,15,-130,-268,-425,-651,-813,-880,-734,-502,-245,-24,152,244,264,229,192,168,183,195,215,225,218,204,174,180,233,332,442,455,388,240,75,-14,-153,-203,-176,-134,-128,-374,-631,-877,1
14,6,-13,-16,10,26,27,-9,4,14,-1,-10,14,44,77,61,42,32,29,22,26,35,81,66,50,57,91,121,111,73,38,23,35,21,11,-12,2,17,61,88,90,76,18,5,10,23,48,32,4,-35,-23,-7,25,20,6,0,30,33,17,-18,-36,-6,5,26,10,-9,-1,15,47,74,53,17,-20,-42,-41,-49,-41,2,12,17,8,9,59,47,35,-9,-53,-53,-44,-29,-18,-12,15,67,83,82,34,13,2,9,-3,3,30,61,89,115,92,70,34,33,48,39,39,37,43,50,56,29,31,47,48,49,22,11,-2,-8,15,-1,-20,-43,-48,-44,-22,-17,18,50,45,-9,-78,-90,-62,-38,-40,-21,-23,-11,-4,-9,-22,-42,-49,-48,-40,-40,-46,-43,-67,-67,-50,-18,-14,-39,-74,-86,-75,-68,-57,-78,-42,-65,-48,-61,-62,-67,-30,-2,-1,-8,0
34,39,39,46,47,46,43,42,42,41,41,44,46,47,50,41,38,32,28,21,25,23,18,14,5,-1,-4,-22,-20,-27,-27,-21,-13,-5,-1,1,-3,-6,-11,-16,-24,-26,-27,-23,-22,-19,-15,-16,-24,-32,-41,-38,-32,-29,-28,-29,-34,-42,-43,-48,-49,-50,-48,-38,-32,-25,-21,-20,-24,-28,-36,-40,-44,-48,-48,-53,-56,-56,-59,-58,-58,-59,-61,-66,-68,-72,-76,-76,-74,-63,-44,-30,-22,-15,-8,-5,-3,-5,2,3,0,12,-2,2,-2,1,2,0,1,-9,-11,-17,-13,-18,-21,-22,-27,-28,-26,-27,-34,-39,-45,-52,-52,-52,-47,-44,-34,-32,-26,-21,-20,-16,-22,-18,-20,-23,-12,-5,15,9,18,19,22,16,9,-10,-10,-11,-9,-5,-10,3,-1,9,-3,-7,-18,-31,-40,-46,-49,-51,-51,-50,-46,-40,-45,-52,-59,-67,-69,-66,-59,-56,-50,-41,0
-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19,0
-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1,1
-66,-51,-45,-41,-41,-43,-51,-56,-53,-47,-39,-32,-23,-19,-17,-12,-6,0,8,15,22,22,26,23,24,25,32,33,36,32,29,25,30,37,35,20,2,-17,-21,-19,-16,-25,-38,-45,-49,-55,-61,-70,-75,-75,-72,-62,-48,-41,-43,-44,-36,-20,-12,-6,7,14,13,3,-1,-6,-3,2,6,10,11,4,-8,-11,-11,-2,-1,-2,-11,-24,-38,-35,-29,-19,-13,-14,-15,-12,-8,-15,-12,-6,7,9,5,14,17,21,14,8,1,3,2,-7,-17,-27,-38,-41,-38,-37,-36,-25,-13,-2,-4,-2,-3,-9,-2,2,1,-3,-7,-11,-20,-22,-20,-21,-22,-19,-16,-9,-8,-8,-11,-16,-12,-6,-1,2,2,-4,-11,-16,-20,-24,-17,-13,-13,-27,-32,-40,-38,-38,-34,-30,-28,-30,-36,-48,-55,-59,-65,-68,-74,-77,-81,-78,-72,-67,-66,-62,-63,-63,-56,-49,-40,-30,0
331,247,170,92,27,-45,-99,-139,-174,-201,-243,-284,-328,-357,-363,-341,-288,-255,-241,-242,-219,-172,-104,5,146,279,376,425,405,331,236,149,81,17,-41,-96,-145,-176,-203,-228,-260,-273,-297,-315,-336,-336,-330,-307,-257,-200,-120,-28,107,253,395,479,479,421,331,257,177,121,87,49,18,-16,-65,-134,-190,-227,-254,-277,-317,-367,-407,-425,-397,-339,-261,-157,-32,95,215,270,262,206,143,72,18,-18,-36,-76,-113,-157,-203,-242,-277,-294,-315,-318,-318,-347,-419,-468,-441,-331,-168,20,186,327,411,445,451,446,414,348,252,163,83,6,-61,-119,-164,-203,-217,-225,-230,-243,-288,-352,-393,-379,-310,-227,-132,0,146,290,402,450,452,427,373,287,192,110,40,-20,-76,-115,-172,-233,-278,-335,-394,-456,-488,-488,-439,-341,-235,-142,-22,138,288,383,406,364,300,222,140,49,-32,-98,-161,-209,-237,-268,1
-187,-336,-459,-617,-798,-994,-1170,-1248,-1235,-1114,-899,-667,-463,-338,-235,-213,-244,-379,-678,-953,-1039,-898,-536,-249,-38,-19,-379,-691,-900,-855,-590,-308,69,399,568,589,566,545,514,488,463,446,449,458,474,492,510,522,527,530,531,535,540,540,535,529,521,513,506,502,496,490,482,475,465,454,447,441,432,423,411,397,379,351,312,261,191,91,0,33,176,155,-49,-420,-579,-500,-303,-135,-33,-26,-166,-327,-527,-673,-765,-866,-955,-993,-946,-815,-638,-460,-326,-288,-377,-481,-572,-585,-676,-909,-1131,-1162,-1014,-743,-530,-327,-133,-287,-676,-1009,-1125,-886,-411,33,503,827,909,828,802,729,692,498,-34,-535,-889,-949,-817,-610,-93,252,396,-37,-500,-771,-807,-699,-615,-455,-233,10,183,284,348,394,454,508,549,571,583,594,601,605,603,604,603,594,601,620,610,380,-49,-561,-1044,-1343,-1529,-1513,-920,-105,1
-4,0,11,17,18,17,10,5,0,-6,-9,-14,-29,-34,-38,-29,-25,-15,-5,-3,11,7,-4,-12,-14,-21,-36,-51,-71,-82,-74,-64,-42,-36,-17,-1,15,26,30,27,28,37,43,48,48,30,12,-8,-13,-21,-28,-39,-41,-45,-41,-40,-34,-44,-61,-78,-84,-81,-78,-73,-68,-56,-50,-49,-43,-38,-29,-15,-12,-4,-10,-9,-6,-4,-17,-34,-49,-50,-50,-54,-65,-74,-72,-63,-64,-58,-56,-41,-21,-18,-7,-11,-10,-15,-25,-41,-63,-79,-93,-92,-86,-69,-48,-20,3,26,44,64,76,82,76,67,69,84,94,98,96,93,92,82,70,63,60,64,81,104,124,137,136,132,130,130,124,113,93,63,29,2,-28,-50,-64,-82,-98,-123,-143,-154,-164,-167,-160,-153,-138,-112,-84,-65,-54,-53,-49,-42,-33,-27,-20,-26,-37,-54,-63,-65,-57,-37,-21,-8,-12,-22,-29,-28,0
74,68,71,63,49,31,24,23,17,7,8,14,39,36,31,-5,-29,-81,-109,-141,-132,-118,-103,-93,-85,-63,-30,12,29,35,44,62,84,108,120,131,134,143,140,140,129,124,95,61,30,-10,-51,-81,-104,-104,-105,-76,-51,-44,-55,-60,-44,-29,-7,-8,-3,-10,14,35,71,85,77,50,17,28,44,73,80,77,77,87,91,87,80,95,94,88,74,58,35,35,48,48,48,41,64,92,119,152,188,204,204,179,156,135,122,101,66,32,-13,-40,-65,-72,-98,-122,-146,-167,-168,-185,-181,-194,-184,-168,-149,-148,-147,-163,-167,-148,-121,-77,-43,-21,-2,-26,-39,-43,-26,-17,-14,-8,4,13,22,8,4,17,36,45,42,19,-9,-46,-75,-96,-124,-129,-107,-77,-47,-21,-1,23,26,34,32,26,40,40,37,24,24,32,45,72,90,91,84,90,87,93,83,94,0
-6,-13,-10,-2,9,15,24,37,27,21,11,-2,-9,2,7,-11,-8,-14,6,22,35,34,23,19,9,4,-19,-29,-49,-66,-63,-44,-12,9,31,45,50,46,40,19,-8,-32,-67,-85,-83,-52,-27,-2,20,29,26,13,1,-16,-27,-41,-55,-78,-77,-73,-55,-31,-1,24,29,29,12,-8,-29,-37,-45,-57,-56,-46,-26,-2,21,22,7,8,-10,-24,-54,-67,-85,-78,-71,-58,-53,-57,-46,-48,-46,-45,-52,-66,-75,-72,-58,-38,-16,-7,-25,-52,-80,-106,-118,-124,-121,-103,-66,-26,-11,-12,-18,-31,-64,-88,-110,-119,-110,-99,-76,-65,-30,-16,-14,-23,-39,-55,-67,-76,-87,-98,-100,-86,-68,-66,-60,-45,-22,-2,0,-1,-18,-10,-13,-19,-22,-28,-31,-39,-31,-27,-17,-2,18,22,27,27,23,10,3,16,30,39,40,27,-3,-20,-27,-36,-33,-33,-24,-32,-30,-34,0
