X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
249,251,226,180,138,109,112,121,134,142,155,167,181,177,169,151,129,115,97,85,82,92,106,118,126,117,97,70,54,42,38,33,27,24,26,41,47,45,48,42,36,26,21,17,13,15,11,13,4,0,-16,-17,-23,-24,-30,-39,-39,-49,-43,-42,-36,-35,-33,-30,-33,-35,-43,-47,-61,-69,-84,-98,-109,-117,-122,-125,-128,-130,-134,-133,-133,-127,-126,-118,-113,-111,-111,-114,-120,-126,-123,-124,-121,-125,-126,-132,-140,-148,-152,-158,-163,-163,-162,-156,-152,-151,-152,-150,-140,-137,-132,-130,-125,-119,-115,-109,-110,-112,-113,-117,-121,-126,-125,-126,-122,-113,-104,-96,-92,-90,-89,-87,-77,-66,-60,-58,-59,-68,-70,-67,-58,-53,-44,-49,-56,-66,-73,-72,-80,-77,-82,-87,-87,-88,-83,-77,-70,-62,-56,-53,-45,-46,-54,-57,-59,-51,-46,-34,-26,-18,-8,-5,-7,-9,-10,-10,-10,-10,1
529,656,722,683,608,450,286,160,47,-20,-75,-108,-141,-142,-180,-226,-339,-464,-585,-591,-531,-398,-262,-93,82,284,448,536,584,569,496,364,195,29,-76,-141,-177,-199,-216,-249,-256,-261,-266,-267,-323,-444,-630,-770,-740,-608,-362,-144,77,290,488,587,670,677,621,510,339,173,55,-27,-94,-125,-171,-200,-217,-234,-224,-239,-256,-326,-440,-571,-656,-667,-597,-529,-429,-304,-71,192,445,610,704,715,642,510,319,189,86,25,-27,-77,-107,-122,-119,-163,-215,-355,-489,-590,-622,-561,-458,-338,-195,-21,192,387,508,589,603,540,411,260,95,-17,-86,-120,-138,-148,-159,-189,-263,-376,-510,-605,-621,-543,-392,-257,-84,76,253,392,489,555,572,530,416,256,84,-53,-137,-188,-203,-214,-236,-255,-267,-268,-267,-270,-304,-370,-475,-596,-679,-688,-597,-486,-357,-188,28,283,476,596,647,622,538,388,238,127,43,-23,1
5,-10,-20,-22,-24,-19,-15,-7,-7,-2,11,34,56,66,80,93,100,117,118,115,105,100,99,96,98,88,80,66,72,55,53,50,50,42,35,33,30,28,28,11,4,-12,-9,-23,-26,-29,-37,-45,-48,-34,-22,-9,-4,-5,-19,-19,-7,18,42,57,44,32,26,30,41,45,60,64,48,52,48,40,34,23,17,9,7,4,1,-9,-12,-9,-14,-6,-5,-8,-11,-11,-18,-20,-18,-22,-18,-12,-1,2,-7,3,3,16,22,24,25,19,20,30,35,44,38,18,11,11,15,28,32,40,44,48,46,43,34,33,40,39,51,55,61,59,61,60,53,33,13,-3,-23,-40,-57,-67,-80,-84,-101,-113,-117,-117,-116,-105,-95,-86,-83,-72,-56,-53,-43,-35,-16,-17,-10,-13,-2,11,17,27,30,42,46,33,34,39,43,47,50,40,39,27,24,20,11,20,0
15,31,42,41,30,36,29,33,7,-10,-4,19,49,61,47,32,25,8,-3,-36,-41,-41,-28,-11,9,14,0,-11,-46,-49,-40,-28,-19,17,44,54,55,21,-18,-26,-43,-9,-4,-6,-23,-34,-59,-85,-92,-122,-152,-171,-186,-159,-122,-95,-80,-77,-54,-43,-43,-50,-77,-104,-120,-139,-123,-117,-72,-27,10,34,16,5,-15,-20,-21,-43,-37,-47,-29,-19,-24,-56,-85,-102,-56,-33,7,27,17,-1,-24,-23,-18,-22,-41,-53,-92,-130,-123,-125,-89,-47,-22,14,8,15,17,25,35,23,4,-10,-16,-36,-23,-26,-28,-13,-23,7,-3,13,2,35,54,97,109,118,109,94,91,57,44,20,32,46,81,94,105,94,74,42,47,39,40,30,40,25,8,-29,-42,-28,-6,6,-4,-34,-51,-66,-68,-85,-86,-115,-146,-189,-212,-238,-247,-244,-242,-226,-198,-161,-162,-153,-164,-155,0
-29,-28,-27,-22,-17,-6,-1,-5,-5,-15,-10,-7,17,18,17,9,14,2,3,-10,-20,-31,-38,-25,-7,4,13,2,8,9,14,26,22,39,40,45,49,37,41,36,36,26,5,-9,-15,-18,-8,-19,-9,-13,-9,-17,-26,-37,-25,-21,-17,-14,-16,-18,-36,-66,-75,-88,-99,-106,-123,-132,-129,-117,-103,-81,-62,-36,-14,-8,-5,-6,5,5,-7,-9,3,12,17,24,33,39,34,35,41,49,54,49,41,41,46,64,60,66,59,55,52,44,47,58,63,72,73,67,69,63,64,53,51,50,50,47,38,32,37,57,67,67,75,73,67,63,53,38,4,-16,-28,-36,-35,-31,-16,-8,0,10,11,24,31,32,31,43,55,70,68,56,50,39,41,31,28,20,14,13,1,2,-5,-13,-13,-5,17,30,46,58,70,82,86,89,89,94,97,108,113,118,0
54,61,61,64,54,52,49,44,35,32,37,39,30,28,-10,-26,-31,-49,-66,-68,-68,-58,-54,-45,-38,-28,-44,-55,-70,-67,-38,-14,-2,-2,-6,-26,-28,-14,7,21,13,7,4,9,26,30,24,25,33,36,52,62,53,58,64,75,75,69,75,81,78,74,57,37,12,-22,-41,-25,2,34,15,-1,-39,-41,-53,-46,-59,-69,-78,-72,-70,-70,-57,-65,-60,-82,-75,-84,-80,-60,-47,-37,-43,-31,-18,0,19,21,23,28,24,6,-7,-14,-12,-5,-1,-14,-55,-88,-112,-116,-102,-74,-54,-44,-50,-40,-43,-48,-42,-32,-38,-61,-85,-112,-120,-114,-117,-122,-140,-137,-127,-112,-73,-45,-19,-11,-3,-6,-1,13,29,36,32,36,19,24,40,50,56,53,54,58,65,71,72,66,65,65,61,45,26,4,4,14,39,52,55,70,86,98,103,73,42,23,17,15,0
-25,11,15,-4,-16,-31,8,39,65,102,114,94,88,50,29,-19,-25,-16,9,46,55,31,19,-3,-12,-23,-3,30,47,31,6,-12,-23,-48,-82,-81,-54,-36,-36,-59,-65,-49,-24,22,22,38,20,21,50,31,7,16,26,45,78,61,71,77,70,46,35,62,90,78,67,40,35,25,0,-11,-15,9,32,47,55,54,48,34,34,33,41,40,46,37,-1,-22,-19,-21,-40,-55,-53,-27,36,64,75,40,7,17,12,18,1,-7,-4,-4,-7,-23,-15,-23,-46,-44,-46,-29,-27,-9,5,-2,-32,-52,-69,-59,-50,-49,-40,-3,30,51,49,41,63,82,107,116,106,60,15,-32,-85,-100,-138,-166,-205,-194,-159,-117,-78,-58,-46,-42,-63,-70,-72,-76,-66,-70,-63,-26,-18,3,27,43,40,50,54,93,95,103,68,55,70,110,104,77,38,25,47,28,14,-24,0
103,119,82,15,-60,-109,-86,-31,35,68,51,-2,-58,-129,-201,-255,-284,-279,-253,-212,-173,-126,-73,-41,-14,12,35,50,56,56,45,42,46,51,17,-25,-61,-64,-60,-42,-44,-51,-89,-133,-176,-205,-224,-228,-223,-203,-172,-133,-88,-48,-11,18,50,89,113,130,140,145,143,132,114,120,118,126,125,120,92,70,50,44,80,80,25,-69,-135,-125,-35,58,103,82,21,-51,-119,-183,-241,-273,-277,-251,-215,-170,-126,-73,-32,-1,24,47,56,55,45,44,50,51,18,-32,-66,-64,-45,-20,-15,-29,-69,-110,-136,-145,-154,-153,-151,-135,-104,-63,-31,0,26,50,69,88,105,118,134,145,151,152,142,134,124,134,137,139,135,127,119,94,82,78,70,21,-88,-195,-219,-163,-48,56,96,88,45,-11,-66,-131,-188,-219,-220,-204,-171,-135,-94,-59,-24,4,31,54,67,77,70,46,1
51,68,58,43,28,17,-7,-24,-17,-29,-7,14,40,68,73,54,34,22,20,8,14,57,77,76,43,9,20,52,75,73,49,31,17,24,3,30,14,0,14,26,43,34,28,34,34,44,44,29,25,17,31,62,45,2,-54,-67,-78,-23,-47,-19,-41,-44,2,52,77,78,78,77,53,0,-40,-43,-10,36,56,106,123,134,101,54,17,-7,-26,29,48,59,63,39,51,59,56,69,49,67,80,69,33,2,9,50,63,92,66,25,-15,-21,-16,24,18,18,14,14,57,60,39,28,-1,3,-11,-33,-3,28,43,27,-4,-10,-18,-44,-44,0,23,36,13,-24,-33,-34,-29,-26,6,1,19,-5,7,7,-5,-23,-40,-40,-33,-21,-29,-12,-29,3,-6,-58,-75,-59,-33,30,13,6,-31,-40,-37,-20,2,-10,-28,-29,-10,31,40,12,18,17,14,9,0
32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22,0
-18,-35,-45,-59,-62,-52,-43,-8,2,23,17,-2,-6,-14,-18,-10,-2,0,-11,-16,-41,-47,-60,-35,-26,-8,3,4,-10,-12,-8,5,8,-3,-21,-27,-32,-19,-16,-3,15,13,13,13,27,31,31,30,43,39,44,28,12,-1,6,11,5,-6,-17,-16,-3,2,1,-6,-1,3,9,8,3,12,5,21,18,23,21,29,24,20,15,0,-6,-3,2,4,5,-3,0,-7,-20,-15,-28,-36,-47,-59,-62,-61,-71,-91,-121,-129,-134,-128,-138,-123,-117,-87,-74,-76,-82,-83,-69,-77,-87,-86,-81,-65,-68,-63,-73,-61,-51,-38,-58,-75,-89,-85,-66,-49,-52,-50,-51,-42,-43,-47,-32,-11,10,37,40,38,32,30,31,19,25,21,35,41,61,60,49,49,40,42,46,42,33,21,18,0,-21,-28,-34,-41,-34,-45,-21,-35,-35,-34,-39,-26,-15,-24,-32,-50,-70,-67,0
82,18,-107,-212,-383,-498,-529,-436,-289,-171,-79,3,90,175,276,360,424,406,335,236,122,14,-78,-125,-84,33,155,200,175,88,-41,-205,-419,-567,-565,-442,-276,-139,-34,60,137,210,307,378,421,388,320,239,159,75,0,-46,-31,27,129,209,253,259,233,174,57,-54,-200,-350,-522,-633,-636,-540,-410,-290,-169,-31,122,221,277,253,217,168,122,80,62,85,135,189,195,130,51,-38,-139,-254,-394,-508,-534,-434,-266,-81,45,127,194,284,346,386,367,309,252,205,184,200,240,274,269,183,49,-104,-245,-380,-487,-536,-466,-330,-175,-66,16,96,164,235,328,395,429,394,313,234,148,79,14,-17,-2,67,166,228,246,134,-24,-269,-507,-659,-717,-648,-527,-400,-250,-113,20,95,144,216,273,326,303,244,183,129,80,36,13,16,68,144,208,235,219,183,137,88,31,-49,-150,-250,1
48,14,-30,-59,-85,-105,-113,-111,-83,-65,-40,-17,-4,5,0,6,-7,-16,-33,-41,-52,-62,-59,-63,-59,-41,-27,-28,-29,-32,-24,-5,0,-18,-50,-59,-42,-11,14,27,24,7,-1,-19,-34,-50,-64,-76,-74,-63,-50,-37,-28,-10,7,16,19,6,-17,-31,-32,-32,-26,-30,-30,-33,-36,-30,-42,-45,-39,-25,-12,-9,-7,-15,-1,18,41,54,62,58,46,36,28,21,6,-2,4,11,20,19,14,-4,-7,-14,-16,-19,-9,-6,-15,-18,-26,-20,-11,3,7,-1,-27,-73,-112,-138,-133,-125,-102,-74,-53,-42,-31,-30,-46,-56,-58,-53,-48,-47,-35,-25,-17,-12,-14,-15,-14,-2,-3,-9,-27,-42,-53,-54,-42,-35,-30,-21,-14,-5,9,13,8,-15,-27,-47,-57,-63,-66,-73,-60,-29,3,16,15,-18,-56,-84,-84,-67,-56,-43,-58,-72,-87,-90,-93,-79,-51,-31,-19,-14,0
-43,-43,-38,-34,-35,-38,-45,-54,-57,-58,-53,-50,-49,-44,-40,-35,-41,-46,-49,-49,-46,-32,-27,-21,-19,-13,-17,-26,-24,-32,-33,-34,-31,-34,-34,-24,-25,-25,-26,-26,-29,-35,-36,-34,-33,-32,-33,-40,-40,-43,-45,-49,-47,-43,-38,-32,-23,-13,-8,-5,1,-8,-8,-12,-16,-26,-34,-56,-71,-83,-86,-81,-75,-64,-54,-50,-46,-52,-54,-58,-54,-51,-54,-55,-62,-68,-61,-40,-32,-30,-41,-57,-66,-78,-87,-93,-96,-98,-101,-105,-104,-90,-80,-69,-61,-55,-53,-52,-51,-55,-53,-50,-50,-52,-54,-55,-61,-63,-63,-66,-72,-72,-71,-61,-62,-59,-65,-74,-72,-76,-81,-89,-93,-94,-97,-88,-87,-84,-85,-77,-64,-49,-36,-30,-24,-21,-11,-12,-11,-16,-23,-31,-41,-44,-58,-68,-76,-77,-76,-77,-77,-85,-86,-87,-84,-91,-96,-97,-93,-81,-66,-60,-58,-55,-52,-45,-39,-29,0
23,0,-17,-46,-67,-69,-54,-28,-1,30,45,41,20,1,-14,-25,-44,-56,-73,-60,-50,-50,-45,-34,-13,-9,-26,-47,-67,-78,-60,-50,-56,-58,-61,-57,-51,-40,-50,-69,-99,-123,-144,-156,-166,-182,-200,-211,-205,-183,-156,-129,-120,-111,-89,-76,-74,-77,-87,-88,-67,-37,-10,-14,-30,-63,-85,-103,-106,-87,-78,-72,-64,-70,-80,-72,-62,-49,-28,-24,-35,-55,-63,-72,-67,-61,-56,-60,-53,-39,-24,-18,-14,1,6,-1,-15,-44,-65,-76,-70,-72,-58,-51,-29,-25,-19,-16,-31,-52,-67,-77,-78,-68,-59,-63,-90,-105,-103,-73,-29,6,13,20,24,32,10,-21,-78,-126,-150,-136,-113,-75,-34,-5,0,-22,-50,-85,-117,-112,-115,-86,-44,3,47,79,85,55,0,-55,-91,-119,-121,-106,-90,-83,-72,-54,-29,-7,10,13,0,-29,-55,-92,-113,-115,-113,-102,-92,-89,-94,-92,-72,-32,0
174,236,284,303,296,258,191,116,38,-69,-174,-283,-329,-319,-256,-187,-126,-57,-10,32,71,114,154,182,196,206,221,225,217,211,208,214,230,242,243,221,165,65,-84,-252,-421,-538,-589,-591,-561,-524,-472,-403,-313,-193,-69,37,121,173,215,248,276,303,322,334,339,339,342,339,338,325,314,304,296,288,280,278,267,254,236,216,199,184,170,166,163,169,170,160,125,69,-63,-261,-502,-730,-841,-867,-807,-738,-678,-622,-572,-513,-430,-347,-250,-152,-61,10,57,89,111,132,142,137,115,66,-3,-60,-124,-146,-187,-191,-180,-133,-66,-10,45,88,129,158,182,202,227,254,288,313,333,341,332,312,269,215,130,-4,-197,-440,-616,-685,-648,-578,-527,-475,-436,-396,-359,-340,-321,-307,-268,-205,-106,-8,74,138,178,212,236,258,279,307,338,341,329,302,283,270,234,168,51,-118,-377,-632,1
61,79,76,57,57,46,61,78,62,38,13,25,54,83,90,64,51,82,75,97,122,113,115,99,71,79,66,49,25,5,-5,2,-11,-2,16,29,37,16,0,-10,-22,-17,-21,-25,-19,1,23,30,10,-22,-56,-66,-40,-24,-9,-17,-47,-77,-82,-70,-48,-3,25,32,-3,-25,-36,-25,-12,-22,-15,-8,40,74,81,67,51,32,24,33,46,49,67,82,52,32,-3,-10,19,28,31,31,2,20,8,1,-20,-38,-44,-45,-1,16,14,-15,-22,-7,17,40,51,53,48,54,35,25,8,15,68,106,101,12,-32,-45,-30,-7,0,-2,-7,-5,8,29,48,77,108,106,97,81,79,57,48,34,-3,-38,-41,-30,-14,-1,34,102,110,113,86,51,52,22,-12,-18,-13,1,12,1,-23,-9,9,60,69,57,41,22,14,22,20,37,38,51,61,62,61,76,0
-124,-128,-127,-103,-81,-63,-40,-29,-27,-20,-22,-23,-20,-16,-35,-57,-69,-79,-70,-56,-24,-16,-10,-12,-25,-48,-65,-75,-87,-106,-104,-103,-109,-107,-119,-116,-100,-81,-71,-72,-75,-85,-88,-82,-77,-66,-86,-81,-92,-97,-101,-100,-104,-101,-89,-68,-46,-49,-63,-88,-106,-120,-128,-115,-95,-63,-43,-42,-55,-82,-110,-138,-161,-172,-162,-127,-87,-65,-30,-17,4,4,-3,-6,-29,-45,-48,-42,-24,-2,7,20,33,41,30,2,-41,-77,-101,-92,-84,-81,-66,-57,-42,-52,-38,-28,-20,-17,2,8,4,21,20,21,8,-15,-40,-51,-37,-31,-29,-30,-25,-6,3,15,16,4,-10,-20,-40,-44,-35,-31,-7,2,29,32,33,16,7,-8,-14,-16,-11,-7,-1,13,19,23,24,15,20,18,18,13,17,1,-22,-37,-32,-27,-27,-36,-43,-49,-46,-27,-14,-11,-15,-43,-68,-79,-65,-54,0
-21,-18,-5,19,42,51,61,56,42,21,17,22,23,33,22,1,-28,-48,-57,-57,-36,-12,2,16,32,28,30,35,38,42,37,31,11,-7,-24,-31,-34,-27,-13,-17,-17,-11,-13,-16,-25,-27,-31,-24,-19,-19,-20,-16,-5,-2,3,13,21,20,17,9,9,11,15,9,-3,-6,-20,-31,-32,-19,-7,-3,1,-6,-9,-4,6,1,-12,-18,-22,-15,-12,-4,-9,-11,-9,-16,-31,-46,-48,-52,-51,-47,-40,-31,-18,-9,-12,-4,6,20,24,18,19,9,7,5,5,10,15,19,15,12,7,4,-7,-14,-13,-16,-18,-23,-28,-43,-44,-49,-49,-47,-42,-41,-43,-36,-32,-22,-16,-2,1,-6,-4,-12,-9,-11,-3,-1,-11,-11,-18,-21,-20,-12,-15,-16,-11,-14,-23,-36,-31,-24,-6,10,18,13,5,1,-7,-8,-5,8,16,23,26,16,7,7,9,7,0,-8,0
-23,11,8,-6,-9,-3,14,26,16,-11,-37,-61,-79,-75,-64,-46,-59,-45,-43,-55,-66,-65,-77,-106,-163,-199,-197,-146,-118,-96,-115,-105,-98,-91,-96,-73,-69,-49,-66,-84,-107,-144,-115,-79,9,73,146,166,212,191,175,144,117,109,58,26,4,-6,0,-11,-47,-99,-169,-198,-200,-184,-145,-135,-118,-120,-119,-101,-79,-55,-22,7,25,56,67,93,79,72,58,64,73,38,36,49,94,97,108,74,47,-1,-4,21,51,65,49,24,3,12,16,30,41,59,54,61,30,-3,-10,-4,34,49,52,43,53,33,24,-7,-60,-110,-192,-231,-248,-200,-156,-121,-112,-94,-84,-61,-16,37,73,75,64,42,28,37,38,41,47,48,40,11,-5,-14,28,77,158,201,202,204,172,141,127,128,156,153,149,121,123,118,109,69,53,35,29,-11,-60,-89,-96,-92,-55,-13,56,118,0
-46,-60,-71,-83,-87,-98,-93,-88,-88,-94,-99,-96,-93,-80,-61,-44,-31,-26,-12,-14,-14,-13,-13,-20,-27,-38,-57,-63,-52,-31,-12,3,6,-5,-28,-44,-46,-31,-13,-4,-9,-13,-17,-24,-37,-44,-45,-36,-17,-1,0,-16,-24,-33,-35,-23,-3,9,-1,-12,-24,-32,-28,-19,-13,-5,1,-6,-16,-21,-17,-21,-22,-11,-7,-7,-16,-16,-17,-13,-8,-14,-21,-31,-33,-45,-42,-38,-21,-13,4,23,34,39,45,47,39,32,18,6,2,1,3,-1,2,3,0,4,8,13,6,11,0,-10,-17,-25,-33,-40,-29,-28,-31,-24,-17,-9,-19,-24,-34,-20,-11,1,5,6,13,13,9,9,27,45,62,81,88,87,83,76,59,52,44,45,39,35,38,28,38,53,74,83,82,81,75,71,61,41,24,19,18,22,26,24,20,15,15,12,9,1,-1,-9,-24,-37,0
29,103,187,242,265,254,239,216,188,144,94,49,10,-15,-23,-8,2,10,11,7,-2,-19,-37,-62,-81,-105,-132,-159,-176,-176,-173,-168,-170,-173,-182,-194,-205,-229,-243,-259,-276,-296,-309,-314,-317,-313,-309,-309,-313,-308,-297,-282,-266,-257,-255,-260,-269,-276,-283,-285,-279,-268,-231,-157,-79,3,61,95,140,163,125,-24,-260,-451,-500,-404,-262,-141,-60,24,112,197,256,298,328,344,351,347,344,341,344,350,350,342,340,336,328,292,275,275,277,246,172,86,47,47,70,98,112,119,115,117,121,118,112,104,91,76,57,43,32,15,13,1,-6,-15,-27,-42,-62,-77,-91,-109,-122,-132,-143,-158,-165,-174,-175,-177,-176,-174,-173,-166,-160,-152,-149,-145,-148,-140,-126,-121,-116,-116,-112,-114,-117,-120,-127,-135,-145,-150,-161,-162,-155,-144,-137,-128,-121,-110,-101,-93,-85,-76,-56,-44,-38,-33,1
7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20,0
15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50,0
-41,-41,-48,-48,-44,-33,-23,-14,-12,-8,-13,-22,-24,-25,-20,-18,-12,-14,-17,-15,-16,-1,3,-2,-17,-38,-43,-48,-44,-43,-37,-34,-30,-29,-34,-34,-33,-34,-41,-44,-49,-51,-56,-57,-57,-64,-69,-87,-98,-112,-123,-127,-124,-111,-98,-85,-70,-58,-44,-39,-37,-34,-30,-21,-13,-12,-20,-33,-40,-46,-57,-61,-69,-64,-57,-50,-58,-63,-62,-77,-85,-97,-102,-101,-100,-85,-75,-57,-39,-29,-23,-18,-9,-11,-17,-16,-2,13,19,13,-1,-14,-24,-26,-43,-42,-45,-37,-35,-31,-39,-50,-61,-70,-76,-83,-81,-76,-79,-72,-74,-72,-70,-66,-61,-57,-61,-75,-93,-113,-129,-141,-149,-151,-146,-142,-136,-127,-121,-117,-108,-97,-79,-61,-38,-25,-17,-10,-4,-5,-9,-5,-6,1,5,9,2,-2,-5,-7,-9,-14,-18,-23,-27,-31,-46,-46,-54,-57,-58,-55,-45,-45,-34,-22,-1,11,0
501,456,431,453,500,546,539,499,503,555,653,752,855,952,994,948,615,-102,-888,-1110,-1053,-325,-516,-778,-1034,-1342,-1236,-1042,-676,-297,4,194,296,353,398,487,579,668,691,675,646,603,576,560,579,604,630,641,647,660,663,668,664,654,639,617,585,510,405,258,147,132,248,359,415,310,-15,-715,-1191,-1687,-1831,-1846,-1849,-1850,-1849,-1838,-1463,-1031,-848,-740,-529,-319,-158,-64,-10,56,148,244,346,423,494,555,576,575,591,628,659,634,513,485,446,378,160,-27,-256,-389,-800,-1152,-1333,-1230,-889,-505,-200,14,190,352,468,543,595,649,709,761,798,826,844,863,886,938,966,972,865,658,180,-346,-725,-894,-813,-285,-146,-204,-929,-1413,-1521,-1165,-705,-364,-132,32,151,247,261,242,192,201,256,352,332,404,460,503,369,265,201,256,379,381,395,353,373,333,164,225,117,77,-530,-1217,-1568,-1421,1
62,80,103,122,134,135,122,108,78,61,55,59,66,74,68,47,34,27,32,31,49,54,58,58,76,98,104,95,75,53,34,29,33,45,58,54,47,39,38,28,23,23,22,20,43,65,75,57,30,9,7,16,52,71,87,81,64,36,23,14,17,20,27,43,48,54,53,35,20,28,40,52,58,42,29,23,17,22,31,51,61,71,63,62,46,32,43,67,85,95,98,97,88,79,49,21,-4,-13,-13,12,53,104,119,116,104,100,103,111,101,84,74,82,91,120,134,130,101,74,59,37,21,8,-1,-7,6,47,69,79,71,67,80,93,100,83,64,45,21,18,22,29,26,21,27,38,45,54,55,53,46,65,69,70,70,61,67,81,99,98,83,59,42,52,83,114,125,119,113,93,73,53,50,37,19,2,3,10,24,39,0
882,857,654,293,-118,-473,-658,-496,-107,393,753,857,744,572,458,386,387,388,385,352,267,162,38,-46,-91,-80,-37,1,12,-9,-54,-106,-142,-186,-236,-300,-373,-393,-331,-169,43,229,403,656,694,739,447,-243,-1016,-1728,-1867,-1585,-823,116,626,991,706,284,-333,-895,-1238,-1143,-654,-34,435,594,504,347,210,134,53,-4,-47,-42,-4,43,96,171,248,314,366,424,486,514,484,396,311,253,237,251,273,288,298,301,305,309,309,300,277,243,193,136,79,26,4,-4,-22,-43,-6,51,143,220,187,66,-159,-520,-864,-1176,-1314,-1272,-1072,-875,-672,-448,-270,-135,-130,-243,-395,-475,-437,-301,-122,35,144,208,246,269,286,295,297,294,293,294,303,314,311,334,389,395,375,237,102,-12,-61,-82,-100,-130,-147,-118,-51,-114,-307,-618,-964,-1207,-1288,-1096,-632,-143,265,449,454,368,252,150,111,111,1
8,2,7,10,14,23,24,15,2,-4,-10,-11,-9,-10,-14,-23,-28,-36,-42,-48,-55,-64,-69,-73,-74,-66,-51,-33,-19,-4,5,10,11,12,20,15,7,-2,-15,-24,-25,-27,-29,-25,-29,-31,-38,-35,-28,-25,-19,-16,-13,-10,-2,0,0,-1,-8,-13,-23,-28,-30,-33,-35,-38,-35,-33,-24,-20,-10,-3,3,5,7,11,8,4,-1,-1,-12,-22,-30,-42,-43,-41,-36,-32,-23,-12,-5,2,7,13,8,4,-3,-7,-6,-1,-3,-12,-11,-14,-15,-23,-25,-34,-43,-43,-42,-41,-41,-35,-32,-28,-28,-28,-32,-40,-45,-51,-54,-55,-53,-55,-52,-46,-47,-47,-47,-52,-58,-62,-63,-60,-52,-34,-24,-15,-11,-12,-10,-5,4,10,8,-4,-16,-31,-35,-32,-24,-20,-16,-11,-14,-10,-6,-2,-3,-1,-12,-12,-20,-25,-35,-50,-57,-64,-67,-69,-69,-70,-71,-71,-71,-70,0
